ID (read-only),Parent ID (read-only),Date (UTC),Type,Tag,From Wallet (read-only),From Wallet ID,From Amount,From Currency,To Wallet (read-only),To Wallet ID,To Amount,To Currency,Fee Amount,Fee Currency,Net Worth Amount,Net Worth Currency,Fee Worth Amount,Fee Worth Currency,Net Value (read-only),Fee Value (read-only),Value Currency (read-only),Deleted,From Source (read-only),To Source (read-only),Negative Balances (read-only),Missing Rates (read-only),Missing Cost Basis (read-only),Synced To Accounting At (UTC read-only),TxSrc,TxDest,TxHash,Description
175C3491A10FCD8D629550361B5AB380,,2021-03-27 02:47:21,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,0.28011,ETH;3,Binance;binance,38D585E47DF4768E6314158850C8CB99,475.2878469,USDT;8,0.0014149,BNB;1749,0,,0,,621.9467781,0.4662659503,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,3449899949_bnb,
0EDD6ED83D588DB59A2712B3941413C6,,2021-05-09 21:59:56,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,352.6956,USDT;8,Binance;binance,38D585E47DF4768E6314158850C8CB99,0.0904,ETH;3,0.0000904,ETH;3,0,,0,,449.6374872,0.4496374872,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,3953634449_eth,
7E50933B27CD9E585F31D3EBDA7A4CAF,,2021-05-10 07:53:26,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,7500.480553,USDT;8,Binance;binance,38D585E47DF4768E6314158850C8CB99,1.82431,ETH;3,0.00182431,ETH;3,,,,,9556.336703,9.556336703,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,3959412012_eth,
151731C3BAB2B83EDA16BBE0ADF533A6,,2021-05-10 19:56:01,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,1.87335,ETH;3,Binance;binance,38D585E47DF4768E6314158850C8CB99,7491.52665,USDT;8,7.49152665,USDT;8,,,,,9544.928566,9.544928566,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,3968251822_usdt,
CBFB697E657BF7E7177AC4CA2A7232AA,,2021-02-05 21:56:39,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,25366.69335,USDT;8,Binance;binance,38D585E47DF4768E6314158850C8CB99,382.962,BNB;1749,0.2872215,BNB;1749,,,,,33368.11113,25.02608335,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,1382295532_bnb,
A8A1C9A2A6599F0967792CC5FE709F69,,2021-02-05 23:22:27,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,0.955,BNB;1749,Binance;binance,38D585E47DF4768E6314158850C8CB99,64.4724165,USDT;8,0.00071171,BNB;1749,,,,,84.80895516,0.0632035408,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,1382657341_bnb,
0B7DACAE5BF9DF7F19D265627841959D,,2021-02-05 23:22:27,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,381.719,BNB;1749,Binance;binance,38D585E47DF4768E6314158850C8CB99,25767.58332,USDT;8,25.76758332,USDT;8,,,,,33895.45386,33.89545385,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,1382657341_usdt,
F17E394A5A0E6278B91820298A7FDA5F,,2021-02-05 23:22:46,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,25697.66117,USDT;8,Binance;binance,38D585E47DF4768E6314158850C8CB99,379.505,BNB;1749,0.28462875,BNB;1749,,,,,33803.47615,25.35260711,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,1382659003_bnb,
A920B3266A0458A50A07230259A6BBA4,,2021-02-05 23:24:17,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,379.22,BNB;1749,Binance;binance,38D585E47DF4768E6314158850C8CB99,25663.39795,USDT;8,25.66339793,USDT;8,,,,,33758.40528,33.75840526,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,1382664270_usdt,
00BC55B08639C57F2D467A0101B93F78,,2021-02-05 23:27:31,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,25746.3866,USDT;8,Binance;binance,38D585E47DF4768E6314158850C8CB99,377.513,BNB;1749,0.28313475,BNB;1749,,,,,33867.57105,25.40067829,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,1382673214_bnb,
F9E147BDB965036DB475000B3E90B395,,2021-02-05 23:31:00,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,0.333,BNB;1749,Binance;binance,38D585E47DF4768E6314158850C8CB99,22.6894707,USDT;8,0.00024792,BNB;1749,,,,,29.84641196,0.0222207881,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,1382690375_bnb,
6EF0A5F091ADDBB250216B61ABA5E1D7,,2021-02-05 23:31:00,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,376.156,BNB;1749,Binance;binance,38D585E47DF4768E6314158850C8CB99,25601.84819,USDT;8,25.60184819,USDT;8,,,,,33677.44089,33.67744088,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,1382690375_usdt,
2D55D11B818977626849E7F23BF1C793,,2021-02-05 23:31:00,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,0.741,BNB;1749,Binance;binance,38D585E47DF4768E6314158850C8CB99,50.4329697,USDT;8,0.05043297,USDT;8,,,,,66.34104471,0.0663410451,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,1382690375_usdt,
BE0A150A38F9B9E98F2F146DF63B10FF,,2021-02-05 23:36:22,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,25649.2801,USDT;8,Binance;binance,38D585E47DF4768E6314158850C8CB99,375.062,BNB;1749,0.2812965,BNB;1749,,,,,33739.83424,25.30487568,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,1382709414_bnb,
68BBAFE0988E151A6EA87EE3091A4C67,,2021-02-06 01:39:21,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,374.78,BNB;1749,Binance;binance,38D585E47DF4768E6314158850C8CB99,23545.11911,USDT;8,23.54511909,USDT;8,,,,,30665.68545,30.66568543,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,1383435511_usdt,
9DE736AEFC5AB026616B1DCCEE7CCD21,,2021-02-06 01:43:14,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,23521.61778,USDT;8,Binance;binance,38D585E47DF4768E6314158850C8CB99,372.523,BNB;1749,0.27939225,BNB;1749,,,,,30635.0768,22.9763076,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,1383473631_bnb,
D4996A507A251E59EBD6FFAF429227F4,,2021-02-06 01:51:53,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,372.244,BNB;1749,Binance;binance,38D585E47DF4768E6314158850C8CB99,23005.73955,USDT;8,23.00573956,USDT;8,,,,,29963.18555,29.96318556,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,1383545376_usdt,
BB082B9852A3F233E883BAFBB6A0B105,,2021-02-06 02:33:53,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,22982.72912,USDT;8,Binance;binance,38D585E47DF4768E6314158850C8CB99,349.721,BNB;1749,0.26229075,BNB;1749,,,,,29933.21626,22.44991219,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,1383873428_bnb,
579783E316EF6EF29E7EC4277A1C7CAB,,2021-02-06 02:55:11,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,349.459,BNB;1749,Binance;binance,38D585E47DF4768E6314158850C8CB99,22667.00546,USDT;8,22.66700545,USDT;8,,,,,29522.01075,29.52201074,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,1384027348_usdt,
19EAAD98C3878B00FD16AF009334820C,,2021-02-06 17:42:40,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,22644.32205,USDT;8,Binance;binance,38D585E47DF4768E6314158850C8CB99,309.909,BNB;1749,0.23243175,BNB;1749,,,,,29492.46738,22.11935053,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,1388744546_bnb,
16A1AA48EC04C5F7575EFB9A8232964A,,2021-02-06 18:49:29,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,309.676,BNB;1749,Binance;binance,38D585E47DF4768E6314158850C8CB99,22053.36946,USDT;8,22.05336945,USDT;8,,,,,28722.79761,28.7227976,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,1389027847_usdt,
D76B446DE9A5ABA17B620C9F98F3A201,,2021-02-09 17:44:38,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,20579.39202,USDT;8,Binance;binance,38D585E47DF4768E6314158850C8CB99,192.773,BNB;1749,0.14457975,BNB;1749,,,,,26694.35353,20.02076515,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,1410764278_bnb,
B9B04B3CA8FDBF83F305AD9DF30C3709,,2021-02-17 21:20:29,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,26362.67915,USDT;8,Binance;binance,38D585E47DF4768E6314158850C8CB99,153.958,BNB;1749,0.1154685,BNB;1749,,,,,34040.00855,25.53000641,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,1471237879_bnb,
0C77DE8FA5C2C238283F761A1C3DCA06,,2021-02-20 06:34:41,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,0.494,BNB;1749,Binance;binance,38D585E47DF4768E6314158850C8CB99,149.95864,USDT;8,0.00036976,BNB;1749,0,,0,,190.5446433,0.1426230512,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,1501359375_bnb,
8B4048E5C98251B65CF8D81C891950B9,,2021-02-20 06:34:54,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,0.494,BNB;1749,Binance;binance,38D585E47DF4768E6314158850C8CB99,149.9743492,USDT;8,0.00036981,BNB;1749,0,,0,,190.5646042,0.1426572799,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,1501361421_bnb,
7C86B5A86300E83D88145E8EC27F725E,,2021-02-20 22:55:39,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,148.243,BNB;1749,Binance;binance,38D585E47DF4768E6314158850C8CB99,35920.97724,USDT;8,35.92097727,USDT;8,,,,,45642.91724,45.64291728,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,1510659528_usdt,
08AF7EFAEE268A3A4E2B3026400C7C4D,,2021-02-20 22:55:39,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,0.445,BNB;1749,Binance;binance,38D585E47DF4768E6314158850C8CB99,107.9924144,USDT;8,0.00032702,BNB;1749,,,,,137.2203434,0.1008399926,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,1510659528_bnb,
33E707E67CE65C926FE365386D6E853D,,2021-02-20 22:55:39,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,0.09,BNB;1749,Binance;binance,38D585E47DF4768E6314158850C8CB99,21.77946,USDT;8,0.02177946,USDT;8,,,,,27.6740269,0.0276740269,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,1510659528_usdt,
59FF1AEA6D72F0B7691B69B19D5669C5,,2021-02-20 23:01:50,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,36015.00122,USDT;8,Binance;binance,38D585E47DF4768E6314158850C8CB99,145.222,BNB;1749,0.1089165,BNB;1749,,,,,45762.38863,34.32179147,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,1510726606_bnb,
E290EEDAB9174045D56AF26E1FA03221,,2021-02-20 23:34:10,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,145.113,BNB;1749,Binance;binance,38D585E47DF4768E6314158850C8CB99,36007.20442,USDT;8,36.00720442,USDT;8,,,,,45752.48163,45.75248163,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,1511115353_usdt,
0D02187AB36FA10708B05CDD33594723,,2021-02-21 00:25:22,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,35970.78694,USDT;8,Binance;binance,38D585E47DF4768E6314158850C8CB99,136.296,BNB;1749,0.102222,BNB;1749,,,,,45706.20783,34.27965587,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,1511733157_bnb,
F816CD198DC035DDC71402CE69362511,,2021-02-21 00:56:35,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,0.06,BNB;1749,Binance;binance,38D585E47DF4768E6314158850C8CB99,16.08,USDT;8,0.00004465,BNB;1749,0,,0,,20.43201955,0.0152048279,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,1512181978_bnb,
7820B27EA527E21C88F006D06EE2B1A6,,2021-02-21 00:56:35,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,136.133,BNB;1749,Binance;binance,38D585E47DF4768E6314158850C8CB99,36483.644,USDT;8,33.476952,USDT;8,,,,,46357.86862,42.5374215,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,1512181978_usdt,
AC7BA5BC2F36E5E386503627CBDEC178,,2021-02-21 01:24:40,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,36466.27312,USDT;8,Binance;binance,38D585E47DF4768E6314158850C8CB99,132.233,BNB;1749,0.09917475,BNB;1749,,,,,46335.79635,34.75184726,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,1512746062_bnb,
2E5E62A67AFCFFAD5E9ED893F78ADD7C,,2021-02-21 04:33:13,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,0.381,BNB;1749,Binance;binance,38D585E47DF4768E6314158850C8CB99,99.9635796,USDT;8,0.00028608,BNB;1749,0,,0,,127.0185207,0.0953739066,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,1514826755_bnb,
0CC17E633A66ED29CEA1789D0ACED5FE,,2021-02-22 21:06:20,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,0.38,BNB;1749,Binance;binance,38D585E47DF4768E6314158850C8CB99,99.7823,USDT;8,0.00028507,BNB;1749,0,,0,,126.4535615,0.0948634652,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,1537353907_bnb,
764A78236C1ABAC6F9DB09DA6685D416,,2021-02-23 21:07:41,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,0.362,BNB;1749,Binance;binance,38D585E47DF4768E6314158850C8CB99,79.7863098,USDT;8,0.00027117,BNB;1749,,,,,100.7665276,0.0754830367,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,1551851129_bnb,
4365250718E64205E1B40F5D87FB38CE,,2021-02-24 22:10:59,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,0.212,BNB;1749,Binance;binance,38D585E47DF4768E6314158850C8CB99,49.9931736,USDT;8,0.00015809,BNB;1749,,,,,63.15264837,0.0470934065,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,1565396370_bnb,
C00284F0504BBE9D0F80CB047562F43E,,2021-02-26 02:58:15,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,0.217,BNB;1749,Binance;binance,38D585E47DF4768E6314158850C8CB99,49.9891399,USDT;8,0.0001627,BNB;1749,0,,0,,63.79051756,0.0478281899,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,1578277911_bnb,
1AEE551B9F47C398BE2EF1274D11B44E,,2021-03-01 23:51:06,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,0.586,BNB;1749,Binance;binance,38D585E47DF4768E6314158850C8CB99,149.7851746,USDT;8,0.00043928,BNB;1749,0,,0,,193.2917119,0.144896217,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,1612616733_bnb,
0CE5F107B1620352124DF0E9F5C1B78B,,2021-03-09 22:10:26,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,0.346,BNB;1749,Binance;binance,38D585E47DF4768E6314158850C8CB99,99.9505078,USDT;8,0.0002594,BNB;1749,0,,0,,130.7653595,0.0980362262,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,1666201666_bnb,
A45F2CF2AFD97C564B16C08691B3007D,,2021-03-10 02:31:02,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,1.1,BNB;1749,Binance;binance,38D585E47DF4768E6314158850C8CB99,299.7554495,USDT;8,0.0008209,BNB;1749,,,,,388.947911,0.2902612183,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,1668108603_bnb,
B9416878498AC875AB34F57B71FAEDD3,,2021-03-16 01:17:53,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,38559.325,USDT;8,Binance;binance,38D585E47DF4768E6314158850C8CB99,157.385,BNB;1749,0.11803875,BNB;1749,,,,,49780.84106,37.3356308,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,1705814246_bnb,
E4DF9247573DC455D59B38496FDD713F,,2021-03-16 02:07:23,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,1.278,BNB;1749,Binance;binance,38D585E47DF4768E6314158850C8CB99,313.8702598,USDT;8,0.00095711,BNB;1749,,,,,405.2126306,0.3034687487,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,1706037067_bnb,
309A039AFC95A1EC7B33A891C0F4DC1B,,2021-03-16 02:07:23,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,155.988,BNB;1749,Binance;binance,38D585E47DF4768E6314158850C8CB99,38286.515,USDT;8,38.28651499,USDT;8,,,,,49428.63802,49.42863801,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,1706037067_usdt,
899907B15D4635AB4E96FC14C26038D7,,2021-03-16 04:30:31,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,38561.01183,USDT;8,Binance;binance,38D585E47DF4768E6314158850C8CB99,154.682,BNB;1749,0.1160115,BNB;1749,,,,,49783.01878,37.33726409,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,1706612075_bnb,
4F98288E14D812B097751829FBAD828E,,2021-03-17 19:45:49,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,29999.82063,USDT;8,Binance;binance,38D585E47DF4768E6314158850C8CB99,112.981,BNB;1749,0.08473575,BNB;1749,,,,,38755.26168,29.06644626,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,1715117864_bnb,
555A3D90797633F1099067ED7D973597,,2021-03-22 08:36:00,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,3.772,BNB;1749,Binance;binance,38D585E47DF4768E6314158850C8CB99,999.877988,USDT;8,0.00282997,BNB;1749,0,,0,,1294.089828,0.9709001567,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,1736884208_bnb,
43A6F6B01EF81B128E18B2EAD6EED60E,,2021-03-22 09:06:53,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,483.200312,USDT;8,Binance;binance,38D585E47DF4768E6314158850C8CB99,1.834,BNB;1749,0.0013755,BNB;1749,0,,0,,625.3809127,0.4690356846,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,1736989975_bnb,
7DF0976841976CFF0AE14602DAD82E39,,2021-03-23 04:23:37,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,112.731,BNB;1749,Binance;binance,38D585E47DF4768E6314158850C8CB99,29217.82057,USDT;8,29.21782057,USDT;8,,,,,37768.61792,37.76861792,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,1741644637_usdt,
9DA12ECB70337B9D8C543A0C7103DACD,,2021-03-24 19:52:36,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,1999.764558,USDT;8,Binance;binance,38D585E47DF4768E6314158850C8CB99,7.81,BNB;1749,0.0058575,BNB;1749,0,,0,,2626.638737,1.969979053,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,1750804300_bnb,
DFA5ADF2F68146C0151D745905579E07,,2021-03-27 02:47:43,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,1,BNB;1749,Binance;binance,38D585E47DF4768E6314158850C8CB99,251.8586,USDT;8,0.00074975,BNB;1749,,,,,329.5742692,0.2470983083,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,1764591937_bnb,
83FE9121DCB6DB4CA60D710FCAE896E7,,2021-03-29 20:54:30,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,0.3,BNB;1749,Binance;binance,38D585E47DF4768E6314158850C8CB99,81.76755,USDT;8,0.00022489,BNB;1749,0,,0,,107.1560739,0.0803277649,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,1779949517_bnb,
B51A3BC4A80780404D540BCCD5BEA01D,,2021-03-30 04:22:20,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,0.5,BNB;1749,Binance;binance,38D585E47DF4768E6314158850C8CB99,136.33055,USDT;8,0.00037485,BNB;1749,0,,0,,178.5436573,0.1338541798,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,1781060547_bnb,
EC9D7B65EC01E030586E6A464D424A5C,,2021-03-30 09:10:03,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,35389.0376,USDT;8,Binance;binance,38D585E47DF4768E6314158850C8CB99,119.363,BNB;1749,0.08952225,BNB;1749,,,,,46346.82541,34.76011906,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,1782563339_bnb,
7744FFDE062E62A5FC92C4F34EF5C160,,2021-03-30 16:05:33,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,122.175,BNB;1749,Binance;binance,38D585E47DF4768E6314158850C8CB99,36041.625,USDT;8,36.041625,USDT;8,0,,0,,47201.47862,47.20147862,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,1785394012_usdt,
58C6A48E9DF553898161F101FFED3057,,2021-03-30 18:48:31,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,34997.38876,USDT;8,Binance;binance,38D585E47DF4768E6314158850C8CB99,115.97,BNB;1749,0.0869775,BNB;1749,,,,,45833.90725,34.37543043,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,1786297795_bnb,
E58DA70DFF3CFEF40B27DFAFD4950FCD,,2021-03-30 20:06:51,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,115.883,BNB;1749,Binance;binance,38D585E47DF4768E6314158850C8CB99,35460.198,USDT;8,35.460198,USDT;8,0,,0,,46440.01977,46.44001977,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,1786749277_usdt,
A56866FB36761CD636ED916D2BD6D92F,,2021-03-30 20:16:23,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,57.035,USDT;8,Binance;binance,38D585E47DF4768E6314158850C8CB99,0.187,BNB;1749,0.00014025,BNB;1749,0,,0,,74.69519848,0.0560213989,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,1786836958_bnb,
7537FCAFFC3E43D6FC7899B9EA3E0A45,,2021-03-30 20:42:19,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,34937,USDT;8,Binance;binance,38D585E47DF4768E6314158850C8CB99,115,BNB;1749,0.08625,BNB;1749,,,,,45754.81984,34.31611488,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,1787003643_bnb,
5E0B5CC6F351C8A2377295F3D08CF226,,2021-03-30 21:56:53,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,0.292,BNB;1749,Binance;binance,38D585E47DF4768E6314158850C8CB99,90.228,USDT;8,0.090228,USDT;8,0,,0,,118.1660098,0.1181660098,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,1787291080_usdt,
A21F58A1A546BDDD6C6EAEA327FB7005,,2021-03-30 21:57:25,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,114.809,BNB;1749,Binance;binance,38D585E47DF4768E6314158850C8CB99,35404.38981,USDT;8,35.40438981,USDT;8,,,,,46366.93126,46.36693125,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,1787295201_usdt,
1E182A92EB955F433E5AD8C7772A629A,,2021-03-31 04:33:54,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,34845,USDT;8,Binance;binance,38D585E47DF4768E6314158850C8CB99,115,BNB;1749,0.08625,BNB;1749,,,,,45791.45633,34.34359225,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,1789557479_bnb,
7F33F72FB7F0B8BB988CEC6844387151,,2021-03-31 08:01:30,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,113.858,BNB;1749,Binance;binance,38D585E47DF4768E6314158850C8CB99,34043.542,USDT;8,34.043542,USDT;8,,,,,44738.22261,44.73822261,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,1789596499_usdt,
77DA8728751D58D7690163F4A2B12FDC,,2021-03-31 08:01:30,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,1.055,BNB;1749,Binance;binance,38D585E47DF4768E6314158850C8CB99,315.445,USDT;8,0.00078132,BNB;1749,,,,,414.5411376,0.3070040584,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,1789596499_bnb,
62F68EC303341CB6771952C189533E4A,,2021-03-31 08:09:58,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,36439.536,USDT;8,Binance;binance,38D585E47DF4768E6314158850C8CB99,123.944,BNB;1749,0.092958,BNB;1749,,,,,47886.91122,35.91518341,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,1790713340_bnb,
C3D83AC4135D1CF0EE947F51D2C5B9E9,,2021-03-31 08:11:00,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,123.803,BNB;1749,Binance;binance,38D585E47DF4768E6314158850C8CB99,36189.14655,USDT;8,36.18914653,USDT;8,,,,,47557.86264,47.55786262,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,1790720793_usdt,
BDC5063AB10C3A2D87D71554FF379C94,,2021-03-31 08:11:00,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,0.048,BNB;1749,Binance;binance,38D585E47DF4768E6314158850C8CB99,14.033088,USDT;8,0.0000355,BNB;1749,0,,0,,18.44154215,0.0136390572,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,1790720793_bnb,
50F1718870F40361AB9138676FBD85EB,,2021-03-31 08:19:59,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,34311.72284,USDT;8,Binance;binance,38D585E47DF4768E6314158850C8CB99,115,BNB;1749,0.08625,BNB;1749,,,,,45090.65168,33.81798876,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,1790817187_bnb,
74FFD73FFD9EC6D6177D90ED5F4CBD20,,2021-03-31 08:28:53,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,1,BNB;1749,Binance;binance,38D585E47DF4768E6314158850C8CB99,296,USDT;8,0.00074567,BNB;1749,0,,0,,388.9875469,0.2900563441,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,1790867626_bnb,
E14E1C3A36943B743E06EACBECF33994,,2021-03-31 08:28:53,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,113.913,BNB;1749,Binance;binance,38D585E47DF4768E6314158850C8CB99,33718.248,USDT;8,33.718248,USDT;8,,,,,44310.73843,44.31073843,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,1790867626_usdt,
E47179EDACD069E4CB0028ADD5FB6D76,,2021-04-04 23:57:23,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,34685.7,USDT;8,Binance;binance,38D585E47DF4768E6314158850C8CB99,99.102,BNB;1749,0.0743265,BNB;1749,,,,,45573.11546,34.1798366,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,1820799531_bnb,
BAA0552833597EDA72BDB8D268250495,,2021-04-05 05:50:46,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,0.919,BNB;1749,Binance;binance,38D585E47DF4768E6314158850C8CB99,311.1570714,USDT;8,0.00068698,BNB;1749,,,,,408.460531,0.3053364696,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,1822068971_bnb,
